Timestamp,Temperature_C,Rolling_Avg_5m,Temp_Gradient,Label_Anomaly,prediction
2026-01-03 00:58:00,32.6,32.59,0.12,0,0.0
2026-01-03 01:00:00,32.39,32.43,-0.2,0,0.0
2026-01-03 01:24:00,32.01,32.47,0.11,0,0.0
2026-01-03 01:26:00,32.09,32.4,-0.62,0,0.0
2026-01-03 01:33:00,32.99,32.11,0.96,0,0.0
2026-01-03 01:34:00,31.64,32.17,-1.35,0,0.0
2026-01-03 01:35:00,32.67,32.25,1.03,0,0.0
2026-01-03 01:39:00,32.43,32.4,-0.23,0,0.0
2026-01-03 01:42:00,32.09,32.49,-0.65,0,0.0
2026-01-03 01:55:00,32.42,32.36,0.23,0,0.0
2026-01-03 01:57:00,31.14,32.04,-1.16,0,0.0
2026-01-03 02:05:00,32.49,32.7,-0.22,0,0.0
2026-01-03 02:06:00,32.46,32.44,-0.03,0,0.0
2026-01-03 02:12:00,32.54,32.36,0.75,0,0.0
2026-01-03 02:24:00,33.48,32.26,1.36,0,0.0
2026-01-03 02:33:00,32.48,32.37,-0.74,0,0.0
2026-01-03 02:34:00,31.85,32.08,-0.63,0,0.0
2026-01-03 02:35:00,32.56,32.29,0.71,0,0.0
2026-01-03 02:41:00,32.35,32.33,0.56,0,0.0
2026-01-03 02:44:00,31.86,32.06,-0.58,0,0.0
2026-01-03 02:52:00,32.18,32.22,0.57,0,0.0
2026-01-03 02:57:00,32.85,32.74,-0.23,0,0.0
2026-01-03 03:01:00,32.56,32.74,0.01,0,0.0
2026-01-03 03:04:00,32.92,32.67,-0.06,0,0.0
2026-01-03 03:05:00,32.07,32.57,-0.85,0,0.0
2026-01-03 03:21:00,32.76,32.4,1.26,0,0.0
2026-01-03 03:27:00,31.37,31.98,-0.8,0,0.0
2026-01-03 03:29:00,33.12,32.39,0.19,0,0.0
2026-01-03 03:30:00,32.82,32.48,-0.3,0,0.0
2026-01-03 03:33:00,32.5,32.55,0.1,0,0.0
2026-01-03 03:34:00,32.81,32.49,0.31,0,0.0
2026-01-03 03:36:00,32.15,32.54,-0.7,0,0.0
2026-01-03 03:40:00,32.9,32.73,-0.37,0,0.0
2026-01-03 03:47:00,32.93,32.88,-0.35,0,0.0
2026-01-03 03:52:00,32.71,32.61,-0.13,0,0.0
2026-01-03 03:53:00,32.78,32.69,0.07,0,0.0
2026-01-03 03:59:00,32.86,32.81,0.72,0,0.0
2026-01-03 04:00:00,33.57,32.89,0.71,0,0.0
2026-01-03 04:03:00,32.36,32.72,0.1,0,0.0
2026-01-03 04:08:00,32.73,32.34,0.72,0,0.0
2026-01-03 04:13:00,33.27,33.05,0.27,0,0.0
2026-01-03 04:14:00,32.43,32.9,-0.84,0,0.0
2026-01-03 04:16:00,32.23,32.83,-0.97,0,0.0
2026-01-03 04:17:00,33.23,32.87,1.0,0,0.0
2026-01-03 04:20:00,32.22,32.73,-0.86,0,0.0
2026-01-03 04:22:00,33.12,32.73,0.75,0,0.0
2026-01-03 04:23:00,32.36,32.63,-0.76,0,0.0
2026-01-03 04:31:00,33.19,32.86,0.65,0,0.0
2026-01-03 04:34:00,32.42,32.76,-0.22,0,0.0
2026-01-03 04:35:00,31.95,32.65,-0.47,0,0.0
2026-01-03 04:39:00,32.83,32.61,-0.17,0,0.0
2026-01-03 04:41:00,32.83,32.83,-0.48,0,0.0
2026-01-03 04:45:00,33.17,33.07,0.0,0,0.0
2026-01-03 04:46:00,33.26,33.16,0.09,0,0.0
2026-01-03 04:51:00,32.94,32.9,0.39,0,0.0
2026-01-03 05:06:00,33.28,33.63,-0.44,0,0.0
2026-01-03 05:10:00,32.84,33.28,-1.18,0,0.0
2026-01-03 05:15:00,32.24,33.16,-1.23,0,0.0
2026-01-03 05:18:00,33.03,33.22,-0.73,0,0.0
2026-01-03 05:21:00,33.1,33.52,-1.22,0,0.0
2026-01-03 05:23:00,34.12,33.55,1.29,0,0.0
2026-01-03 05:30:00,34.06,33.66,0.87,0,0.0
2026-01-03 05:35:00,33.23,33.76,-1.25,0,0.0
2026-01-03 05:51:00,34.46,33.89,-0.08,0,0.0
2026-01-03 05:56:00,33.83,33.61,0.34,0,0.0
2026-01-03 06:06:00,33.83,33.95,-0.41,0,0.0
2026-01-03 06:15:00,33.81,33.6,0.12,0,0.0
2026-01-03 06:16:00,33.83,33.66,0.02,0,0.0
2026-01-03 06:23:00,33.53,33.87,0.1,0,0.0
2026-01-03 06:25:00,33.89,33.67,0.08,0,0.0
2026-01-03 06:36:00,34.49,34.01,0.72,0,0.0
2026-01-03 06:41:00,35.61,34.34,1.26,0,0.0
2026-01-03 06:42:00,34.45,34.57,-1.16,0,0.0
2026-01-03 06:44:00,34.26,34.49,0.47,0,0.0
2026-01-03 06:58:00,34.68,34.85,0.03,0,0.0
2026-01-03 07:04:00,34.53,34.44,0.69,0,0.0
2026-01-03 07:09:00,34.44,34.94,-0.64,0,0.0
2026-01-03 07:10:00,33.78,34.61,-0.66,0,0.0
2026-01-03 07:26:00,34.55,34.7,0.27,0,0.0
2026-01-03 07:34:00,35.55,34.98,0.51,0,0.0
2026-01-03 07:38:00,35.59,35.06,0.72,0,0.0
2026-01-03 07:39:00,35.11,34.98,-0.48,0,0.0
2026-01-03 07:41:00,35.28,35.12,0.52,0,0.0
2026-01-03 07:48:00,35.4,34.99,0.73,0,0.0
2026-01-03 07:52:00,34.14,35.11,-1.26,0,0.0
2026-01-03 07:59:00,35.18,35.01,-0.23,0,0.0
2026-01-03 08:02:00,35.01,34.8,0.77,0,0.0
2026-01-03 08:04:00,33.97,34.59,-1.59,0,0.0
2026-01-03 08:05:00,35.1,34.78,1.13,0,0.0
2026-01-03 08:15:00,37.45,35.79,1.72,0,0.0
2026-01-03 08:25:00,35.99,35.45,1.14,0,0.0
2026-01-03 08:36:00,35.67,35.97,-1.0,0,0.0
2026-01-03 08:42:00,35.74,35.94,-0.46,0,0.0
2026-01-03 08:45:00,36.0,35.93,0.09,0,0.0
2026-01-03 09:04:00,36.28,41.27,-24.93,0,0.0
2026-01-03 09:07:00,65.95,47.04,29.76,1,1.0
2026-01-03 09:16:00,36.74,36.62,-0.39,0,0.0
2026-01-03 09:20:00,35.91,36.29,0.15,0,0.0
2026-01-03 09:27:00,36.12,36.35,-0.45,0,0.0
2026-01-03 09:29:00,36.57,36.2,1.06,0,0.0
2026-01-03 09:32:00,35.79,35.96,-0.63,0,0.0
2026-01-03 09:37:00,36.11,36.85,-1.04,0,0.0
2026-01-03 09:41:00,37.21,36.7,0.51,0,0.0
2026-01-03 09:43:00,36.75,36.85,-0.21,0,0.0
2026-01-03 09:44:00,35.79,36.68,-0.96,0,0.0
2026-01-03 09:48:00,36.1,36.26,-0.6,0,0.0
2026-01-03 09:54:00,36.25,36.81,-0.36,0,0.0
2026-01-03 09:56:00,36.88,36.65,0.1,0,0.0
2026-01-03 10:01:00,36.38,36.4,0.53,0,0.0
2026-01-03 10:02:00,36.62,36.5,0.24,0,0.0
2026-01-03 10:03:00,37.78,36.67,1.16,0,0.0
2026-01-03 10:06:00,37.11,36.96,0.92,0,0.0
2026-01-03 10:30:00,35.89,36.88,-1.25,0,0.0
2026-01-03 10:31:00,36.81,36.8,0.92,0,0.0
2026-01-03 10:34:00,37.2,36.79,0.53,0,0.0
2026-01-03 10:40:00,37.54,37.14,0.42,0,0.0
2026-01-03 10:45:00,36.26,37.11,-1.37,0,0.0
2026-01-03 10:52:00,37.21,37.26,0.22,0,0.0
2026-01-03 11:02:00,37.4,37.26,0.13,0,0.0
2026-01-03 11:05:00,37.63,37.24,0.92,0,0.0
2026-01-03 11:07:00,37.5,37.48,-0.86,0,0.0
2026-01-03 11:08:00,37.61,37.56,0.11,0,0.0
2026-01-03 11:16:00,37.96,37.92,-0.51,0,0.0
2026-01-03 11:25:00,37.8,37.35,0.25,0,0.0
2026-01-03 11:26:00,37.63,37.34,-0.17,0,0.0
2026-01-03 11:27:00,38.27,37.66,0.64,0,0.0
2026-01-03 11:29:00,37.75,37.63,1.05,0,0.0
2026-01-03 11:30:00,36.78,37.43,-0.97,0,0.0
2026-01-03 11:39:00,38.05,38.08,0.36,0,0.0
2026-01-03 11:42:00,38.61,37.99,0.41,0,0.0
2026-01-03 11:53:00,37.26,37.37,-0.44,0,0.0
2026-01-03 11:59:00,38.73,38.09,0.31,0,0.0
2026-01-03 12:07:00,38.61,37.91,1.62,0,0.0
2026-01-03 12:10:00,37.93,37.86,0.17,0,0.0
2026-01-03 12:22:00,37.99,37.91,1.02,0,0.0
2026-01-03 12:26:00,37.71,38.0,-0.59,0,0.0
2026-01-03 12:27:00,37.71,37.95,0.0,0,0.0
2026-01-03 12:29:00,37.63,37.87,-0.39,0,0.0
2026-01-03 12:36:00,37.5,37.39,0.2,0,0.0
2026-01-03 12:37:00,38.18,37.7,0.68,0,0.0
2026-01-03 12:47:00,38.24,37.77,0.27,0,0.0
2026-01-03 12:49:00,37.97,37.92,-0.15,0,0.0
2026-01-03 12:53:00,38.58,38.06,1.05,0,0.0
2026-01-03 13:01:00,38.48,38.46,-0.22,0,0.0
2026-01-03 13:10:00,38.04,38.44,-1.12,0,0.0
2026-01-03 13:11:00,38.61,38.64,0.57,0,0.0
2026-01-03 13:20:00,38.37,38.18,-0.12,0,0.0
2026-01-03 13:35:00,39.19,38.75,0.52,0,0.0
2026-01-03 13:38:00,37.94,38.26,-0.1,0,0.0
2026-01-03 13:41:00,38.69,38.23,0.9,0,0.0
2026-01-03 13:53:00,39.28,38.16,1.49,0,0.0
2026-01-03 13:55:00,38.42,38.1,0.74,0,0.0
2026-01-03 13:59:00,38.79,38.43,0.37,0,0.0
2026-01-03 14:03:00,38.85,38.64,1.36,0,0.0
2026-01-03 14:12:00,38.64,38.31,0.17,0,0.0
2026-01-03 14:15:00,38.39,38.57,-0.11,0,0.0
2026-01-03 14:17:00,37.96,38.32,0.08,0,0.0
2026-01-03 14:20:00,38.2,38.4,-0.83,0,0.0
2026-01-03 14:21:00,38.34,38.49,0.14,0,0.0
2026-01-03 14:24:00,38.64,38.39,-0.26,0,0.0
2026-01-03 14:40:00,37.85,38.4,-0.71,0,0.0
2026-01-03 14:43:00,38.71,38.12,1.51,0,0.0
2026-01-03 14:46:00,38.1,38.1,-0.92,0,0.0
2026-01-03 14:47:00,38.16,38.3,0.06,0,0.0
2026-01-03 14:55:00,37.71,37.93,0.07,0,0.0
2026-01-03 15:06:00,38.47,38.4,-0.27,0,0.0
2026-01-03 15:07:00,38.38,38.41,-0.09,0,0.0
2026-01-03 15:09:00,38.2,38.57,-0.88,0,0.0
2026-01-03 15:11:00,38.41,38.33,0.81,0,0.0
2026-01-03 15:16:00,38.14,38.28,-0.24,0,0.0
2026-01-03 15:19:00,39.32,38.45,0.6,0,0.0
2026-01-03 15:20:00,38.25,38.42,-1.07,0,0.0
2026-01-03 15:27:00,37.82,38.25,-0.3,0,0.0
2026-01-03 15:28:00,37.57,38.11,-0.25,0,0.0
2026-01-03 15:38:00,38.32,37.98,0.33,0,0.0
2026-01-03 15:49:00,37.93,38.36,-0.42,0,0.0
2026-01-03 15:55:00,37.88,37.92,0.21,0,0.0
2026-01-03 15:57:00,36.89,37.69,-1.11,0,0.0
2026-01-03 16:00:00,37.36,37.58,-0.09,0,0.0
2026-01-03 16:01:00,37.08,37.39,-0.28,0,0.0
2026-01-03 16:05:00,38.88,37.55,1.33,0,0.0
2026-01-03 16:07:00,37.98,37.86,0.35,0,0.0
2026-01-03 16:08:00,38.08,38.02,0.1,0,0.0
2026-01-03 16:16:00,37.68,37.87,0.36,0,0.0
2026-01-03 16:24:00,38.32,38.35,0.03,0,0.0
2026-01-03 16:27:00,37.78,37.84,0.44,0,0.0
2026-01-03 16:29:00,37.8,37.71,-0.37,0,0.0
2026-01-03 16:31:00,37.31,37.6,0.38,0,0.0
2026-01-03 16:33:00,37.66,37.47,-0.01,0,0.0
2026-01-03 16:34:00,38.67,37.65,1.01,0,0.0
2026-01-03 16:40:00,37.88,38.09,0.44,0,0.0
2026-01-03 16:46:00,37.93,37.47,1.6,0,0.0
2026-01-03 16:49:00,38.58,37.59,1.12,0,0.0
2026-01-03 16:52:00,38.53,37.83,1.19,0,0.0
2026-01-03 16:58:00,36.84,37.41,-0.75,0,0.0
2026-01-03 17:02:00,37.66,37.26,0.24,0,0.0
2026-01-03 17:03:00,37.64,37.42,-0.02,0,0.0
2026-01-03 17:06:00,37.53,37.46,-0.42,0,0.0
2026-01-03 17:10:00,37.6,37.75,-0.33,0,0.0
2026-01-03 17:14:00,38.47,37.8,1.18,0,0.0
2026-01-03 17:18:00,36.65,37.43,-0.01,0,0.0
2026-01-03 17:26:00,37.16,37.35,0.51,0,0.0
2026-01-03 17:31:00,36.53,36.85,-0.4,0,0.0
2026-01-03 17:56:00,37.38,36.71,1.12,0,0.0
2026-01-03 17:58:00,37.45,36.7,1.62,0,0.0
2026-01-03 18:16:00,37.07,37.01,-0.57,0,0.0
2026-01-03 18:17:00,36.63,36.94,-0.44,0,0.0
2026-01-03 18:18:00,36.55,36.97,-0.08,0,0.0
2026-01-03 18:28:00,36.77,36.43,0.27,0,0.0
2026-01-03 18:34:00,36.67,36.55,1.08,0,0.0
2026-01-03 18:37:00,36.63,36.32,0.6,0,0.0
2026-01-03 18:46:00,36.21,36.2,0.48,0,0.0
2026-01-03 18:48:00,35.36,36.13,-1.97,0,0.0
2026-01-03 18:52:00,36.18,36.29,-0.99,0,0.0
2026-01-03 18:55:00,36.99,36.64,-0.26,0,0.0
2026-01-03 18:56:00,36.52,36.51,-0.47,0,0.0
2026-01-03 19:00:00,36.3,36.15,0.24,0,0.0
2026-01-03 19:09:00,36.0,36.17,0.53,0,0.0
2026-01-03 19:18:00,35.85,35.81,-0.13,0,0.0
2026-01-03 19:29:00,36.21,36.03,0.32,0,0.0
2026-01-03 19:30:00,35.6,35.99,-0.61,0,0.0
2026-01-03 19:38:00,35.24,35.35,-0.1,0,0.0
2026-01-03 19:42:00,36.55,35.97,0.28,0,0.0
2026-01-03 19:47:00,35.07,35.15,-0.12,0,0.0
2026-01-03 19:49:00,35.3,35.32,-0.84,0,0.0
2026-01-03 19:53:00,34.71,35.69,-1.91,0,0.0
2026-01-03 19:55:00,36.0,35.84,-0.07,0,0.0
2026-01-03 19:57:00,35.9,35.52,0.97,0,0.0
2026-01-03 20:12:00,35.11,35.05,-0.16,0,0.0
2026-01-03 20:17:00,35.0,35.22,0.34,0,0.0
2026-01-03 20:27:00,35.39,35.13,0.78,0,0.0
2026-01-03 20:30:00,35.27,34.83,0.6,0,0.0
2026-01-03 20:33:00,35.3,34.94,0.47,0,0.0
2026-01-03 20:41:00,34.74,34.86,0.15,0,0.0
2026-01-03 20:44:00,34.39,34.57,-0.4,0,0.0
2026-01-03 20:51:00,34.98,34.88,0.06,0,0.0
2026-01-03 20:54:00,34.74,34.76,0.48,0,0.0
2026-01-03 20:59:00,35.71,34.69,1.02,0,0.0
2026-01-03 21:01:00,34.21,34.52,-0.2,0,0.0
2026-01-03 21:08:00,34.42,34.63,-0.38,0,0.0
2026-01-03 21:10:00,34.98,34.75,0.33,0,0.0
2026-01-03 21:21:00,34.13,34.3,0.35,0,0.0
2026-01-03 21:23:00,34.92,34.31,0.51,0,0.0
2026-01-03 21:24:00,34.59,34.37,-0.33,0,0.0
2026-01-03 21:30:00,34.49,34.69,0.33,0,0.0
2026-01-03 21:39:00,34.0,34.15,-0.59,0,0.0
2026-01-03 21:47:00,34.7,34.06,0.93,0,0.0
2026-01-03 21:49:00,34.02,34.18,-0.2,0,0.0
2026-01-03 21:58:00,33.8,34.54,-1.26,0,0.0
2026-01-03 22:01:00,34.71,34.35,0.34,0,0.0
2026-01-03 22:05:00,34.11,33.66,0.59,0,0.0
2026-01-03 22:20:00,33.3,33.37,0.31,0,0.0
2026-01-03 22:24:00,33.11,33.56,-0.6,0,0.0
2026-01-03 22:30:00,33.26,33.31,0.44,0,0.0
2026-01-03 22:31:00,33.7,33.55,0.44,0,0.0
2026-01-03 22:37:00,34.5,33.4,0.96,0,0.0
2026-01-03 22:53:00,32.94,33.18,0.0,0,0.0
2026-01-03 22:56:00,32.38,32.85,-1.16,0,0.0
2026-01-03 22:58:00,32.24,32.65,-0.43,0,0.0
2026-01-03 23:04:00,33.45,33.01,0.81,0,0.0
2026-01-03 23:05:00,32.94,32.97,-0.51,0,0.0
2026-01-03 23:08:00,33.28,33.16,0.53,0,0.0
2026-01-03 23:15:00,32.96,33.07,-0.18,0,0.0
2026-01-03 23:19:00,32.58,32.88,-0.02,0,0.0
2026-01-03 23:27:00,32.04,32.83,-1.01,0,0.0
2026-01-03 23:28:00,33.34,32.87,1.3,0,0.0
2026-01-03 23:29:00,33.41,33.03,0.07,0,0.0
2026-01-03 23:33:00,33.03,32.94,0.47,0,0.0
2026-01-03 23:34:00,32.34,32.73,-0.69,0,0.0
2026-01-03 23:50:00,32.75,32.94,-0.35,0,0.0
2026-01-03 23:52:00,33.36,33.05,0.78,0,0.0
2026-01-03 23:53:00,32.12,32.78,-1.24,0,0.0
2026-01-03 23:54:00,32.34,32.63,0.22,0,0.0
2026-01-04 00:00:00,32.48,32.77,-0.16,0,0.0
2026-01-04 00:05:00,33.17,32.9,-0.39,0,0.0
2026-01-04 00:11:00,32.96,32.52,0.5,0,0.0
2026-01-04 00:19:00,32.57,32.5,0.25,0,0.0
2026-01-04 00:31:00,32.69,32.78,0.77,0,0.0
2026-01-04 00:32:00,32.06,32.5,-0.63,0,0.0
2026-01-04 00:35:00,33.19,32.41,0.96,0,0.0
2026-01-04 00:50:00,32.87,32.47,-0.09,0,0.0
2026-01-04 00:58:00,32.71,32.82,-0.15,0,0.0
2026-01-04 01:13:00,32.03,32.28,-0.93,0,0.0
2026-01-04 01:15:00,32.4,32.33,0.7,0,0.0
2026-01-04 01:18:00,32.92,32.43,0.2,0,0.0
2026-01-04 01:26:00,32.91,32.27,0.65,0,0.0
2026-01-04 01:28:00,31.83,32.39,-0.82,0,0.0
2026-01-04 01:31:00,33.18,32.58,0.43,0,0.0
2026-01-04 01:37:00,31.74,32.52,-1.29,0,0.0
2026-01-04 01:46:00,32.67,32.21,-0.19,0,0.0
2026-01-04 01:50:00,32.66,32.39,0.9,0,0.0
2026-01-04 01:51:00,31.98,32.25,-0.68,0,0.0
2026-01-04 02:00:00,32.03,32.42,-0.46,0,0.0
2026-01-04 02:03:00,32.78,32.61,0.36,0,0.0
2026-01-04 02:04:00,32.09,32.53,-0.69,0,0.0
2026-01-04 02:05:00,32.58,32.64,0.49,0,0.0
2026-01-04 02:22:00,33.99,32.98,0.76,0,0.0
2026-01-04 02:30:00,31.58,32.37,-0.46,0,0.0
2026-01-04 02:32:00,31.44,32.13,-0.75,0,0.0
2026-01-04 02:33:00,32.81,32.01,1.37,0,0.0
2026-01-04 02:37:00,32.28,32.07,0.88,0,0.0
2026-01-04 02:42:00,32.46,32.56,0.03,0,0.0
2026-01-04 02:54:00,32.44,32.25,-0.14,0,0.0
2026-01-04 02:55:00,32.2,32.2,-0.24,0,0.0
2026-01-04 02:56:00,32.25,32.29,0.05,0,0.0
2026-01-04 03:11:00,31.84,32.7,-1.13,0,0.0
2026-01-04 03:12:00,31.97,32.61,0.13,0,0.0
2026-01-04 03:14:00,32.15,32.01,1.02,0,0.0
2026-01-04 03:17:00,32.46,32.32,-0.37,0,0.0
2026-01-04 03:24:00,33.07,32.65,0.32,0,0.0
2026-01-04 03:27:00,34.03,33.04,1.07,0,0.0
2026-01-04 03:35:00,32.76,32.65,0.62,0,0.0
2026-01-04 03:38:00,33.16,32.87,0.27,0,0.0
2026-01-04 03:44:00,32.21,32.64,-0.65,0,0.0
2026-01-04 03:49:00,33.27,32.7,1.13,0,0.0
2026-01-04 03:50:00,33.03,32.83,-0.24,0,0.0
2026-01-04 03:52:00,31.99,32.57,-0.41,0,0.0
2026-01-04 03:54:00,32.55,32.53,-0.14,0,0.0
2026-01-04 03:58:00,32.6,32.47,0.81,0,0.0
2026-01-04 03:59:00,32.65,32.49,0.05,0,0.0
2026-01-04 04:03:00,31.87,32.76,-1.79,0,0.0
2026-01-04 04:08:00,33.43,33.17,0.53,0,0.0
2026-01-04 04:11:00,33.6,32.99,1.27,0,0.0
2026-01-04 04:30:00,33.6,33.24,0.46,0,0.0
2026-01-04 04:32:00,33.83,33.23,1.18,0,0.0
2026-01-04 04:39:00,32.59,32.69,-0.28,0,0.0
2026-01-04 04:46:00,32.73,33.1,0.12,0,0.0
2026-01-04 04:47:00,34.07,33.19,1.34,0,0.0
2026-01-04 04:48:00,32.82,33.11,-1.25,0,0.0
2026-01-04 04:49:00,34.02,33.25,1.2,0,0.0
2026-01-04 04:50:00,33.08,33.34,-0.94,0,0.0
2026-01-04 04:56:00,33.23,33.41,0.18,0,0.0
2026-01-04 05:06:00,33.54,33.02,1.52,0,0.0
2026-01-04 05:18:00,33.14,33.46,-0.08,0,0.0
2026-01-04 05:20:00,33.49,33.42,-0.03,0,0.0
2026-01-04 05:22:00,33.37,33.45,-0.37,0,0.0
2026-01-04 05:26:00,33.4,33.32,-0.54,0,0.0
2026-01-04 05:29:00,33.22,33.61,-0.84,0,0.0
2026-01-04 05:31:00,33.52,33.41,0.7,0,0.0
2026-01-04 05:34:00,33.55,33.28,0.41,0,0.0
2026-01-04 05:35:00,33.89,33.49,0.34,0,0.0
2026-01-04 05:38:00,34.58,33.9,0.76,0,0.0
2026-01-04 05:39:00,33.52,33.89,-1.06,0,0.0
2026-01-04 05:46:00,34.94,33.82,1.01,0,0.0
2026-01-04 05:49:00,33.76,33.93,0.18,0,0.0
2026-01-04 05:51:00,33.95,33.74,-0.06,0,0.0
2026-01-04 05:55:00,33.62,33.47,0.96,0,0.0
2026-01-04 06:09:00,33.46,39.64,-30.79,0,0.0
2026-01-04 06:13:00,33.14,33.75,-1.32,0,0.0
2026-01-04 06:18:00,34.29,34.34,0.41,0,0.0
2026-01-04 06:19:00,33.24,34.16,-1.05,0,0.0
2026-01-04 06:22:00,34.18,33.85,-0.41,0,0.0
2026-01-04 06:26:00,35.16,34.42,0.69,0,0.0
2026-01-04 06:28:00,34.39,34.4,-0.06,0,0.0
2026-01-04 06:35:00,33.75,40.38,0.21,0,0.0
2026-01-04 06:38:00,35.1,34.33,0.91,0,0.0
2026-01-04 06:45:00,33.69,34.38,-0.77,0,0.0
2026-01-04 06:49:00,34.48,34.61,-0.26,0,0.0
2026-01-04 06:50:00,35.06,34.88,0.58,0,0.0
2026-01-04 06:52:00,34.65,34.71,0.01,0,0.0
2026-01-04 06:55:00,35.1,34.62,0.41,0,0.0
2026-01-04 07:07:00,33.74,34.56,-1.13,0,0.0
2026-01-04 07:10:00,34.71,34.55,-0.52,0,0.0
2026-01-04 07:11:00,34.53,34.48,-0.18,0,0.0
2026-01-04 07:13:00,34.28,34.57,0.16,0,0.0
2026-01-04 07:15:00,34.79,34.31,0.97,0,0.0
2026-01-04 07:21:00,34.16,34.88,-1.79,0,0.0
2026-01-04 07:27:00,35.09,34.98,0.33,0,0.0
2026-01-04 07:33:00,34.97,34.95,0.65,0,0.0
2026-01-04 07:39:00,34.76,34.71,0.11,0,0.0
2026-01-04 07:41:00,34.5,34.81,-0.46,0,0.0
2026-01-04 07:45:00,34.44,34.76,-0.13,0,0.0
2026-01-04 07:46:00,34.93,34.84,0.49,0,0.0
2026-01-04 07:57:00,35.96,35.47,1.14,0,0.0
2026-01-04 07:58:00,35.48,35.46,-0.48,0,0.0
2026-01-04 08:00:00,35.42,35.39,0.17,0,0.0
2026-01-04 08:03:00,34.93,35.41,-1.14,0,0.0
2026-01-04 08:11:00,35.0,35.72,-0.9,0,0.0
2026-01-04 08:16:00,34.81,35.53,-0.5,0,0.0
2026-01-04 08:17:00,35.91,35.52,1.1,0,0.0
2026-01-04 08:20:00,36.17,35.41,0.65,0,0.0
2026-01-04 08:29:00,35.53,35.48,0.2,0,0.0
2026-01-04 08:35:00,36.25,35.79,0.17,0,0.0
2026-01-04 08:41:00,35.56,35.99,-0.55,0,0.0
2026-01-04 08:45:00,37.07,36.21,1.36,0,0.0
2026-01-04 08:46:00,35.77,36.25,-1.3,0,0.0
2026-01-04 08:49:00,36.19,36.16,0.47,0,0.0
2026-01-04 08:50:00,35.22,35.79,-0.97,0,0.0
2026-01-04 08:55:00,36.47,36.14,-0.16,0,0.0
2026-01-04 08:59:00,35.81,36.16,-0.53,0,0.0
2026-01-04 09:00:00,36.29,36.12,0.48,0,0.0
2026-01-04 09:01:00,36.32,36.39,0.03,0,0.0
2026-01-04 09:08:00,36.39,35.99,0.8,0,0.0
2026-01-04 09:09:00,36.62,36.13,0.23,0,0.0
2026-01-04 09:11:00,36.76,36.39,0.16,0,0.0
2026-01-04 09:14:00,36.81,36.56,0.7,0,0.0
2026-01-04 09:21:00,37.01,36.72,0.3,0,0.0
2026-01-04 09:23:00,36.68,36.68,0.63,0,0.0
2026-01-04 09:25:00,36.95,36.63,0.5,0,0.0
2026-01-04 09:35:00,36.95,36.34,0.21,0,0.0
2026-01-04 09:38:00,36.51,36.54,0.81,0,0.0
2026-01-04 09:39:00,35.59,36.31,-0.92,0,0.0
2026-01-04 09:44:00,36.31,36.89,-0.91,0,0.0
2026-01-04 09:48:00,36.86,36.54,0.49,0,0.0
2026-01-04 09:50:00,35.94,36.54,-0.64,0,0.0
2026-01-04 10:08:00,37.27,36.71,0.2,0,0.0
2026-01-04 10:14:00,37.74,37.25,0.5,0,0.0
2026-01-04 10:18:00,36.37,36.88,-0.1,0,0.0
2026-01-04 10:24:00,36.92,37.63,-0.86,0,0.0
2026-01-04 10:31:00,37.93,37.52,0.5,0,0.0
2026-01-04 10:36:00,37.1,37.59,-0.48,0,0.0
2026-01-04 10:39:00,37.89,37.39,1.23,0,0.0
2026-01-04 10:40:00,36.78,37.23,-1.11,0,0.0
2026-01-04 10:47:00,37.16,37.3,-0.49,0,0.0
2026-01-04 10:48:00,37.9,37.35,0.74,0,0.0
2026-01-04 11:01:00,36.9,37.1,-0.19,0,0.0
2026-01-04 11:14:00,37.61,37.5,0.39,0,0.0
2026-01-04 11:20:00,37.51,37.62,0.22,0,0.0
2026-01-04 11:24:00,38.37,38.2,-0.44,0,0.0
2026-01-04 11:32:00,38.1,37.93,-0.21,0,0.0
2026-01-04 11:36:00,37.99,37.86,0.44,0,0.0
2026-01-04 11:38:00,37.79,37.86,0.05,0,0.0
2026-01-04 11:39:00,38.29,37.87,0.5,0,0.0
2026-01-04 11:55:00,37.87,38.04,-0.1,0,0.0
2026-01-04 12:03:00,38.18,38.12,0.56,0,0.0
2026-01-04 12:09:00,38.12,38.15,-0.71,0,0.0
2026-01-04 12:13:00,37.84,38.06,-0.69,0,0.0
2026-01-04 12:15:00,38.04,38.03,0.27,0,0.0
2026-01-04 12:19:00,38.59,38.23,0.71,0,0.0
2026-01-04 12:20:00,38.28,38.28,-0.31,0,0.0
2026-01-04 12:24:00,38.1,38.17,-0.49,0,0.0
2026-01-04 12:25:00,38.8,38.27,0.7,0,0.0
2026-01-04 12:26:00,38.72,38.48,-0.08,0,0.0
2026-01-04 12:29:00,37.69,38.37,-0.3,0,0.0
2026-01-04 12:30:00,37.92,38.2,0.23,0,0.0
2026-01-04 12:43:00,38.95,38.78,-0.16,0,0.0
2026-01-04 12:44:00,37.75,38.55,-1.2,0,0.0
2026-01-04 12:46:00,38.13,38.42,-0.04,0,0.0
2026-01-04 12:52:00,39.05,38.26,1.73,0,0.0
2026-01-04 12:55:00,38.19,38.2,-0.18,0,0.0
2026-01-04 13:05:00,39.01,38.69,0.46,0,0.0
2026-01-04 13:13:00,38.82,38.35,0.23,0,0.0
2026-01-04 13:14:00,38.06,38.24,-0.76,0,0.0
